회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,449,자꾸 에듀파인 이러고 쪼지 말고 줄 수 있을 만큼 어느 정도 타 시도교육청 수준으로 지원하고 원장님한테 그런 이야기 듣지 않게끔 왜 이렇게 간섭이 심하냐는 겁니다. 제재가 많고.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,450,"그런데 공공성 확보를 위해서는 에듀파인은 실행되어야 되는 부분이고 무상급식과 의무교육까지 가게 되면 단계적으로 이러한 기반이 닦여져야 되는 부분이 있습니다. 그래서 현장의 어려움을 알고 저희가 최대한 컨설팅이나 원격지원이나 바로 방문 시스템을 통해서 굉장히 많이 안정이 돼서 유치원에서 직접 실행하는 데 최소한의 어려움을 해소하려고 노력하고 있는데요. 지원하는 부분은 기본적으로 저희가 타 시도에 비해서 유치원 수가 많고 또 한꺼번에 올리기에는, 증액하기는 굉장히 어렵습니다. 저희가 이번에 10만원 올리는 데 한 25억, 이게 한 번 올려가면 계속 발생되는 예산이어서 어려움은 있지만 점차적으로 추가지원하려고 하고 있습니다.",유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,451,사립유치원 공공성 강화를 위해서 모니터링을 한다든가 컨설팅 하는 것은 좋습니다. 그런데 원장님들 하는 얘기가 마치 사립유치원은 아이들을 가지고 장사하는 곳인 것마냥 교육청에서 그런 식으로 바라본다는 겁니다. 공립유치원 같지 않고.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,452,"그것은 아니고 저희가 지금 누리과정 지원도 해마다 올리고 있고 사립교원들 처우개선비도 계속 올리고 있는 상황이어서 지금 국가적인 차원에서 사립유치원 지원, 유치원 자체 전체적인 지원을 위해서 계속 증액되고 있는 상황입니다.",유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,453,노파심에서 하는 이야기고 오해받지 않게끔 사립유치원도 교육의 한 부분이죠? 공립이 하지 못하는 부분을 마치 사립유치원은 아이들 가지고 장사한다는 그런 인식을 원장님들이 그렇게 불만이 대단해요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,454,사립사태로 인해서 일부 그런 시선이 일반 국민들에게 있긴 하지만 교육청에서 그렇게 보지는 않고 있습니다. 그래서 사립유치원이 각각의 역할을 잘 할 수 있도록 지원에 적극적으로 노력하겠습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,455,그러니까 운영비 20만원에서 30만원으로 올린다고 했죠? 후년에는.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,456,더 노력하겠습니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,457,타 시도에 뒤지지 않게끔 지원할 것은 지원하고 그렇게 해 주세요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 유아교육과장,458,그렇게 하겠습니다. 감사합니다.,유아교육과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,459,"부교육감님, 매년 반복되는 이야기인데. 학교에서 일어나는 일이 선생님, 또 학생, 학생들은 또 학폭이라든가 성폭력도 해당이 되고. 그런데 근래에 TV 한번 보셨죠? 매스컴 나온 거? 교장선생님이... 보셨죠?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,460,네.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,461,"그런데 근절되지 않고 있습니다. 우리 선생님들도, 교장선생님 이하 선생님도 공인이라고 생각하시죠?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,462,그렇습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,463,교육을 하는 교육자가 그 정도면 학생들한테 무슨 교육을 시키겠습니까? 그리고 지금 3년간 보니까 우리 서울에서만 90명이 성비위로 적발된 것 같은데. 그 중 한 60%는 아직도 교단에 있어요. 강력하게 파면이나 해임을.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,464,말씀대로 배제징계를 원칙으로 하면서 비위 정도에 따라서 처분을 합니다. 하여튼 강력한 기준은 계속 유지하겠다는 말씀을 드립니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,465,작년에도 똑같은 이야기를 했습니다. 그런데 근절되지 않고 있다니까요. 학생들이 뭘 배우겠습니까? 선생님들이 그런데. 강력하게 무조건 사건이 나면 요새 어린이들을 위해서 민식이법 개정된 거 아시죠? 그 정도로 강력하게 해야지 자기 식구 감싸듯이 그런 식으로 하니까 자꾸 이런 일이 벌어지는 겁니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,466,엄정하게 조치하도록 하겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,467,내년 이 자리에서는 아주 근절하기 힘들어도 50% 이상은 노력했다 그런 걸 보여야지요. 작년과 똑같다니까요. 재작년도 그렇고. 열심히 노력하겠습니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,468,저희가 철저히 감사하고 또 징계위원회에서 심의를 합니다마는 통상적으로 비위 정도가 조금씩 다 다릅니다마는 한편으로는 피해학생에게 탄원서를 음으로 양으로 요구해서 받아서 그것을 제출하고 빠져나가는 경우도 있고 해서 그런 부분도 철저히 배제할 필요가 있다라고.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,469,제가 숫자 일일이 제시하지는 않겠습니다. 다 아실 겁니다. 그러니까 근절하게끔 노력하세요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,470,"네, 알겠습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,471,내년에 이 자리에서 똑같은 질문을 할 때.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,472,뭔가 조금이라도 달라질 수 있도록 노력하겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,473,만날 노력만 해서 되겠냐고요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,474,"네, 알겠습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 김상진 위원,475,이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,476,"정책국장님, 영어회화전문강사 맞춤형복지비 관련 자료 잘 받았습니다. 채용과정과 맞춤형복지비 지급도 제가 말씀드린게 맞네요. 4년을 일하지만 1년, 2년은 해당 안 되고 3, 4년이 해당돼서 받고 다시 신규채용과정을 거쳐서 똑같은 상황이 반복되고요. 2009년부터 영화회화전문강사직군이 생겼지만 변화는 없고 역시 일하시는 분들은 10년 계속 일하시는 분들은 계신 거고 뭔가 개선의 여지, 개선돼야 되지 않을까요?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,477,어쨌든 약자의 어려움에 공감해 주시는 위원님 마음에 저희도 적극적으로 공감합니다. 맞는 말씀이신데요. 이게 법적으로 지위가 그렇게,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,478,"지금 대법원 판례도 그렇고 규정이 그렇고. 아까 유아교육과장님 와닿는 얘기를 하셨어요. 계속 건의하겠다. 시행령 개정을 계속 건의해 주고 훈령 개정을 건의해 주고 조금씩 나아지는 뭐가 있으면 좋겠다는 욕심입니다. 그래서 다른 시도도 비교해 보면 경남은 또 그렇지 않아요. 맞춤형복지뿐만 아니라 처우개선수당도 다 살펴보면 근속수당, 가족수당, 자녀수당 있는 게 2, 3개 정도5개 정도 교육청이 있는 것이고 그 다음에 명절상여비, 상여비, 맞춤형복지비 등등도 차이가 나요. 그래서 이것도 한번 예산상황을 잘 고려해서 협의도 하고 건의도 해 가면서 나아질 수 있는 방법을 찾으면 좋겠다, 같이.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,479,그렇게 하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,480,"국장님 해 주실 줄 믿어요. 그러면서 돌봄선생님 얘기하겠습니다. 충남, 경남, 전남, 또 오늘 대전도 체결이 됐다고 그래요. 단계별로 전일제 전환도 같이 검토해 보자, 같이 해 보자라는 얘기도 있다고 합니다. 한번 확인해 주시고, 그래서 교육부가 얘기한 대로 돌봄선생님 전일제 전환 이런 정책들에 대해서 서울시교육청 입장은 뭔가요?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,481,저희가 아직까지 어떤 방향을 완전히 결정하지는 못했습니다. 모두 다 아시는 것처럼 여기에 굉장히 복잡한 여러 가지 문제들이 연계되어 있기 때문에,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,482,쉽지 않은 거죠?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,483,그렇습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,484,"그렇지만 복잡하지 않은 사안도 없는 것 같아요. 다 복잡해요, 사실은. 그리고 이분들도 역시 마찬가지로 전일제 전환이 지금 당장 됐으면 좋겠다 계속 얘기하고 교육감님이 바뀌어서 확 바뀌었으면 좋겠어요. 바라는 바입니다. 그래도 조금씩 나아지는 개선의 지점, 8시간 전일제 전환이 목표로 계속하고 이번 기회에 됐으면 좋은데 그게 안 되면 1시간이라도 초과근무시간이라도 아니면 수업을 준비하든 아니면 여유 있게 쉬든 아니면 정리하든, 아마 더 잘 아시겠죠. 4시간 선생님은 오셔서 4시간 케어하고 정리하는 시간도 필요하고 그래서 30분을 줬다고 하지만 또 수업을 준비하는 시간도 필요하고 등등 이런 것 아닙니까? 그래서 관심을 가져주십시오.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,485,"예, 어제 행감에서도 저희 예산담당관과 노사협력담당관측에서도 답변을 많이 하셨습니다만 일단 저희 정책국의 사업으로 진행되고 있는 부분이기 때문에 예산이나 인력관리 부분이 선행돼야 되는 문제에 대해서는 답을 드리기가 어렵습니다만 어쨌든 노동의 형태에 따라서 학교에서 존중을 받지 못한다든지 이런 차별을 받는 부분은 없도록 저희가 각별히 신경을 쓰고 학교에도 적극적으로 조치와 안내를 하도록 하겠습니다.",교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,486,"꼭 국장님 부탁드려요. 좋은 교장선생님 만나서 편안한 선생님 계신 반면 불편한 교장선생님 만나서 유령인간이라고 할까 그런 상황에 계신 선생님도 계시고 또 초과근무수당이라든가 등등 예산이 확보돼 있음에도 불구하고 예산이 없다는 이유로 줄 수 없고 자원봉사자를 뽑아서 사실 부려먹기 쉬우니까, 학교장선생님이 다 그러시지는 않겠지만 그런 분들이 계시다는 얘기를 들으면 참 답답합니다. 그런 면에 있어서 오늘 대전의 상황 또 다른 교육청의 상황도 비교해 가면서 진행했으면 좋겠다는 말씀을 드리고요.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 교육정책국장,487,유념하겠습니다.,교육정책국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,488,"다음은 부교육감님도 오늘 계속 계신데 그래서 다시 한 번 부탁도 드리고 다음 질의할 때도 계속 진행되지만 학생체육관 얘기인데요. 시설팀 또 할 텐데 어제 말씀을 올리면서 그랬습니다. 형식적 수업, 형식적 설치, 장애인편의시설 불편한 아이들을 위해서 시설을 설치할 때 저 끝에 놓고 마치 설치했다, 의무를 다했다 그러지 말고 그쪽 배려, 그 입장에서 편하게 이용할 수 있도록 도와달라는 얘기를 했는데 최근에 체육관이 2개가 있죠.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,489,그렇게 알고 있습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,490,"송파 어디에 체육관이 있고 또 강서? 있어요. 그런데 한 곳은 장애인편의시설이 잘 돼 있어요. 화장실도 잘 돼 있고 엘리베이터도 있고, 그런데 한 곳은 엘리베이터도 없고 장애인화장실도 없어요.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,491,죄송합니다. 그것은 반드시 시정돼야 된다고 봅니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,492,"그렇죠. 이 자리를 빌려서 또 말씀드렸지만 제 아는 선생님이 해외유학 갔더니 다리가 불편하시면서 입학한다는 정보를 받고 학교에서 이미 엘리베이터와 다 만들어놓고 한참 70년대입니다. 만들어주고 수업강의실을 다 내려주고 동양에서 오는 다리 불편한 학생을 위해서 그랬다는 얘기를 듣고 참 그랬는데 다행히 최근에 교육청이 그렇게 해 주는 것 같아요. 구일초도 그렇고, 여기도 마찬가지입니다. 장애학생이 입학한다는 얘기를 들었는지 엘리베이터를 설치한대요. 그리고 장애인화장실을 설치한대요. 그런데 문제가 뭐냐 하면 관계하시는 분들이 장애인화장실을 만들 때 잘 만들어보자, 편리하게. 얘기했더니 예산이 더 든다. 그리고 당신이 거기서 근무하는데 천년만년 일할 것도 아니고 그냥 대충 하고 가자, 이런 식의 답변을 하셨다는 것을 들었어요.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,493,"위원님, 말씀드리고 싶습니다. 교육시설은 일반시설과 달라야 된다는 생각을 가지고 있습니다. 그래서 교육분야에서 시설은 가르치는 내용, 교육과정을 담는 그릇이거든요. 그런 차원에서 일반시설물의 경우에는 공사할 때 감리가 붙을 때 교육 부문은 그 감리에 더해서 교육분야의 관점에서 자문이 됐든 뭔가 부가해서 봐야겠다는 생각을 하고 있습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,494,"장애인시설 한번 설치하면 2, 30년 갑니다. 예산이 1천억, 2천억 드는데 거기에 몇 백 더해서 잘 이용할 수 있게끔 편리하게 이용할 수 있게끔 만들어준다면 그렇게 2, 30년 가면 좋잖아요. 그런데 왜 그러신지 예산도 더 드니까 좀 편하게 가자, 건의한 사람은 건의한 사람도 마음 상할 수밖에 없는 것이고요. 이래서는 안 된다. 이런 것은 꼭 짚고 넘어가주십시오.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,495,"예, 분명히 하십시오.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,496,"아까 김용연 위원님 말씀하셨는데 이게 어디서 얘기나온 거야, 찾을 생각하지 마시고 제가 시설 할 때도 다시 보겠지만 그런 선한 의지를 가지고 얘기하는 사람들이 피해 받지 않는, 좀 개선의 여지에 대해서 얘기하면 얘기하면 까불지 마, 너 좀 가만히 있고 너 여기 1, 2 년 있다가 갈 텐데 그냥 놔둬, 귀찮게 하지 말고. 이런 것으로 마음에 상처를 받고 뭔가 하려는 사람이 좌절감이 오는, 그러면 안 되지 않습니까? 부탁드립니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,497,"예, 철저히 하겠습니다.",부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,498,"그런 얘기를 듣고 굉장히 놀랐습니다. 그래서 이번에 체육관을 장애인편의시설, 화장실 꼼꼼히 보겠지만 예산을 할 때도 화장실이라고 똑같이주지 말고 그런 데는 좀 더 예산을 편성해서 진행할 수 있게 도와주십시오.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 부교육감,499,그렇게 하겠습니다.,부교육감
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 이호대 위원,500,기회가 되면 또 하겠지만 이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,501,오늘 여러 존경하는 위원님들이 좋은 말씀을 많이 해 주셔서 저도 이 자리를 빌려서 여러 가지 많이 배우게 됩니다. 그런데 과학전시관 관련해서는 한 번도 질의를 안 했던 것 같습니다. 했습니까? 처음이죠? 존재감이 별로 없으신 것 같아요. 사실은 상당히 코로나19 상황에서 아마 과학전시관의 운영도 여의치는 않았을 것 같아요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,502,그런 측면이 있습니다.,과학전시관장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,503,체험프로그램 이야기를 많이 했는데 아무래도 현실적으로 어려움이 있었던 것 같은데. 보면 여러 가지 프로그램  I 관련 이런 부분들에 대해서도 교육도 있고 한데 거기에 들어가는 콘텐츠들은 어떻습니까? 무슨 개선됐습니까? 아니면 앞으로 개선을 더 해야 됩니까?  I캠프학교 이런 것들도 있는 것 같은데.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,504,"그렇습니다. 지난 1년 동안 소위 팬더믹과 같은 상황 속에서 과학의 탐구활동들을 어떻게 전개할까 하는 측면이 저희들의 많은 고민 부분이었는데요. 다행히 많은 노력을 해서 예를 들어 메타포스 기반의 창의력탐구교실 같은 것들을 많은 인원은 아니지만 운영을 해 본 경험들이 큰 계기가 됐고요. 그런  I기반의 메이커교육이라든가  I기반의 수업프로젝트학습 같은 직무대면 연수들, 콘텐츠들은 대부분 그것과 관련된 전문가들의 자문을 받아서 만들어지고 있습니다.",과학전시관장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,505,"일반적으로 과학전시관에서 하는 프로그램들이 일선학교와 연계해서 진행된 부분이 있습니까, 혹시?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,506,대표적으로 앞서 말씀드린 메타포스 기반의 과학촬영교실이 저희 과학전시관이 직접 방문하지 못하는 학교와 실시간으로 연결해서 가상의 공간 속에서 학교의 아이들이 마련되어 있는 가상 속의 과학전시관을 방문해서 탐구하는 그런 프로그램들로 구성되어 있고요. 한 가지 더 대면으로만 진행될 것만 같은 소위 천문교실 같은 것도 실시간으로 온라인으로 진행이 돼서 학교교실에서 직접 우리 천문대와 연결해서 아이들이 교육과정 속에서 시행하고 있는 부분이 있습니다.,과학전시관장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,507,미래융합교육관 건립을 계속 추진했는데 그게 실질적으로 생각보다 더디게 하고 있는 것 같고. 아직 구체적으로 로드맵이 나와 있지 않은 것 같아요. 어떻게 되고 있습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,508,여기 계신 양민규 위원님도 몇 년 전에 본회의에서도 그에 관한 말씀도 많이 주셨는데 저희 과학전시관의 오랜 숙원사업입니다. 저희가 3월에 기본방향과 설립원칙에 대한 정책연구는 마무리하고 그 내용을 교육감님께 보고드린 바 있습니다. 향후의 절차가 남아 있는 게 기본계획 수립과 타당성 조사를 위한 연구가 필요합니다. 다만 그런 과정에서 가칭 미래교육파크가 설립되어질 덕수구 2전적지에 미래융합교육관을 건립하는 내용에 대해서 본청 해당부서와 검토하고 논의하고 협의하는 그런 과정에 있다는 말씀을 드립니다.,과학전시관장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 황인구 위원,509,제가 드리는 말씀은 덕수궁 2전적지로 가는 것은 결정돼서습니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"과학전시관, 교육연수원, 유아교육진흥원",2021.11.04 목요일, 과학전시관장,510,아직은 최종결정이. 우리 교육청만의 사정이 아니라 서울시와의 관계도 있고.,과학전시관장
